"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"7e04cca2-9aae-8332-c0da-7da022218990","NL-HlmNHA_1478_53203K00_26","1","1","1","random_in_out_12","","","Kleinbeeld Ongedateerd","Voetbalwedstrijd Telstar - ?","","","53203K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e0a10b7-cf47-d46c-2201-439e4a32ffd9","NL-HlmNHA_1478_40815K00_17","1","1","1","random_in_out_13","","","KleinbeeldHyb 1991-1995","Maquette Koningscarré","{L35621}","NL-HlmNHA_1499_49_0012_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e0eb6a9-5044-93eb-0052-9b7fe5c42634","NL-HlmNHA_1478_34330K00_19","1","1","1","random_in_out_2","","","Kleinbeeld 1991","Molendag: ""de Zandhaas""","{L6416}","NL-HlmNHA_1499_44_0093_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e132b75-f72c-ab64-52fe-76d596782b0a","NL-HlmNHA_1478_12956B00_01","1","1","1","random_in_out_8","","","B 1935-1958","Vesting rijw. onderd. prijscourant (Jan Apetz)","{17124}","","","{""Vesting rijwielfabriek Gebr. Dik, Schagchelstraat""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e14d22a-8e48-9113-1957-acf0d007ccbf","NL-HlmNHA_1478_22270K00_18","1","1","1","random_in_out_9","","","Kleinbeeld 1982","Muziekkorpsen festival , zwemmerslaan Haarlem","{98151}","","","{Muziek}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e1aab04-75f4-a9b6-bf7d-bf4ad995837a","NL-HlmNHA_1478_50829K00_06","1","1","1","random_in_out_15","","","KleinbeeldKleur 2002","Wateroverlast Zandvoort","{L86756}","NL-HlmNHA_1499_56_0080_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e1e4c2c-e216-4125-8b28-3dfb37e0f03a","NL-HlmNHA_1478_06263K00_02","1","1","1","random_in_out_15","","","Kleinbeeld 1968","Buldozer in de duinen","","","06263K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e36ab03-6120-bab6-8d1b-cc5a8617afdb","NL-HlmNHA_1478_41039K00_32","1","1","1","random_in_out_14","","","KleinbeeldKleur 1995","Jongen in zon, dakkapel","{L36360}","NL-HlmNHA_1499_49_0022_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e4f04ec-9741-c234-2d05-e91fe124c177","NL-HlmNHA_1478_45348K00_20","1","1","1","random_in_out_18","","","KleinbeeldHyb 1996-2000","Portret van een man","","","45348K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e55d158-8100-4895-06ef-48025ea9b4ab","NL-HlmNHA_1478_30321K00_33","1","1","1","random_in_out_4","","","Kleinbeeld 1989","Dhr. Van de Wal, directeur van het Elisabeths Gasthuis","{139388,139387}","","","{Directie,Ziekenhuizen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e56b985-586d-ce3c-0c26-07f40df4fa49","NL-HlmNHA_1478_45168K00_41","1","1","1","random_in_out_8","","","KleinbeeldKleur 1998","De heer Koster, 50 jar bij C.A.B. IJmuiden","{L55614}","NL-HlmNHA_1499_52_0013_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e5e5fd4-cab0-76fd-b6e6-db5568dd9a7b","NL-HlmNHA_1478_17635B01b_01","1","1","1","random_in_out_4","","","B 1957-1985","Man","","","NL-HlmNHA_1478_17635B01b_01_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e64700c-d1bd-828c-1b10-2a0653dd1735","NL-HlmNHA_1478_10806K00_20","1","1","1","random_in_out_12","1","","Kleinbeeld 1972","Interieur documentatie Heemskerk","{52786}","","","{Interieur}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e6843cd-559f-5160-73cb-692cd749ac6c","NL-HlmNHA_1478_41307K01_13","1","1","1","random_in_out_8","","","KleinbeeldKleur 1995","Onbruikbaar","","","41307K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e6c4318-e8b7-5cb0-d1ef-cc157a5e58a6","NL-HlmNHA_1478_00809A00_09","1","1","1","random_in_out_7","","","6x6 1953","Kinderen wordt oversteken geleerd Rijksstraatweg","{151072}","","","{""Verkeerssituatie en examens""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e79d49d-d8fb-383c-1a70-1e44b7661c2a","NL-HlmNHA_1478_44968K01_37","1","1","1","random_in_out_20","","","KleinbeeldHyb 1996-2000","Akrides - Juventus IJmuiden","{L54577}","NL-HlmNHA_1499_51_0094_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e7d514a-f4a9-259f-6bb6-65184e68bfc6","NL-HlmNHA_1478_41222K00_37","1","1","1","random_in_out_9","","","Kleinbeeld2 1995","Fietsende actievoerders Milieudefensie, aankondiging actie ""Schiphol is groot genoeg""","","","41222K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e81d81f-8efb-a449-c230-d3be290d1456","NL-HlmNHA_1478_48929K00_03","1","1","1","random_in_out_6","","","KleinbeeldKleur 2000","Slagerij Harry Horlings","","","48929K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e910029-cdd2-ec0f-9211-0cf153149498","NL-HlmNHA_1478_32354K00_36","1","1","1","random_in_out_13","","","KleinbeeldGat 1990","Onbruikbaar","","","32354K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e958aa9-d677-f800-6a08-5291a423ac5c","NL-HlmNHA_1478_17788B04b_01","1","1","1","random_in_out_6","","","B 1957-1985","Het blussen van een brand door de brandweer.","","","NL-HlmNHA_1478_17788B04b_01_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e97acd7-e0f8-5b2d-ea48-473fabd480a9","NL-HlmNHA_1478_01548A00_10","1","1","1","random_in_out_20","","","6x6 1956","Vacantiespel in Stoopsbad","{18121}","","","{""Vakantie, vakantiegangers""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e9a1b7f-a761-0c81-0c08-46b75898ebf0","NL-HlmNHA_1478_42375K01_22","1","1","1","random_in_out_11","","","Kleinbeeld 1996","Mev. Dutri, Dekamarkt","{L42372}","NL-HlmNHA_1499_50_0016_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e9a8193-cce1-9952-2601-3ad6303b69e7","NL-HlmNHA_1478_02569K00_02","1","1","1","random_in_out_17","","","Kleinbeeld 1964","Ronde van Beverwijk, winnaar Duijker","{27653}","","","{Wielrennen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7e9cc457-5198-916f-6328-b31cd7a5306e","NL-HlmNHA_1478_38106K00_21","1","1","1","random_in_out_7","","","Kleinbeeld 1993","Contract NPhO en PEN","{L23708}","NL-HlmNHA_1499_47_0032_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7e9f4568-1a68-d253-8b69-e82c4e3ef755","NL-HlmNHA_1478_28284K00_05","1","1","1","random_in_out_4","","","Kleinbeeld 1987","De heer de Groot met verzameling propaganda pamfletten die tijdens de Tweede Wereldoorlog door de Geallieerden boven Nederland werden gedropt uit vliegtuigen","","","28284K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ea4672b-0c4f-07e7-6dfc-03e96cd32577","NL-HlmNHA_1478_26416K00_35","1","1","1","random_in_out_3","","","Kleinbeeld 1986","Exterieur De Driemaster (J. Ligthartschool), IJmuiden","{119665}","","","{Scholen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7eac6f6d-bd1e-14f6-69b1-bce78ef267a8","NL-HlmNHA_1478_34487K01_25","1","1","1","random_in_out_18","","","Kleinbeeld 1991","Wandelvierdaagse, H'fddorp","{L7091}","NL-HlmNHA_1499_44_0102_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ed0cea0-06e4-2216-60da-bd66e60da026","NL-HlmNHA_1478_NN061K00_09","1","1","1","random_in_out_8","","","Ongenummerd","Constructiewerkplaats van een machinefabriek o.i.d., mogelijk Figee","","","NL-HlmNHA_1478_NN061K00_01_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ed0ee3b-c2ff-67a7-783a-3e58cd70a620","NL-HlmNHA_1478_44398K00_09","1","1","1","random_in_out_6","","","KleinbeeldHyb 1996-2000","Tennis, Nancy Smit, Heemstede","{L51785}","NL-HlmNHA_1499_51_0055_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ed37b73-dbcb-b788-c314-85fce9f5f8f6","NL-HlmNHA_1478_22045K00_18","1","1","1","random_in_out_6","","","Kleinbeeld 1982","Prinses Margriet en Pieter van Vollenhoven in rest. Oude Geleerde Man, I","{97389}","","","{""Koninklijke ontvangsten en Koninklijke bezoeken""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ed4e9c0-608c-3f8b-b5fb-4a546bbea951","NL-HlmNHA_1478_09628B00_01","1","1","1","random_in_out_19","","","B 1935-1958","Klankavond demonstratie concertgeb. Haarlem Mieke Telkamp /J. Corduwener","{154697,154706}","","","{Muziek,Radio}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ed57c1a-2d8f-53cf-7618-0e69cf5a716d","NL-HlmNHA_1478_49455K00_13","1","1","1","random_in_out_8","","","KleinbeeldKleur 2001","Onbruikbaar","","","49455K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7edaf072-a3a5-f7ac-4f1a-d11f337af24f","NL-HlmNHA_1478_09384K00_23","1","1","1","random_in_out_19","1","","Kleinbeeld 1971","Brand meubelfabriek","{48297}","","","{""Branden, brandweer""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ee0edb1-dd76-6edb-95b9-7efc854a9475","NL-HlmNHA_1478_35251K00_27","1","1","1","random_in_out_18","","","Kleinbeeld 1991","Mascotte, Telstar - Eindhoven","{L10762}","NL-HlmNHA_1499_45_0052_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ee875df-8518-9451-a05e-d7c7aeb616c1","NL-HlmNHA_1478_05644K00_21","1","1","1","random_in_out_3","","","Kleinbeeld 1967","Gerard Borst in Zaadhandel","{35156,35157}","","","{Interieur,Personen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7eea0882-f66e-ac82-074e-b9c0639022a7","NL-HlmNHA_1478_13655K02_03","1","1","1","random_in_out_7","1","","Kleinbeeld 1975","De IJmuiden 94 met sleper in de binnenhaven van Hoogovens","{60855}","","","{Schepen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7eed1762-1cfc-c26d-5a5e-d8f0e8065586","NL-HlmNHA_1478_28050K00_16","1","1","1","random_in_out_7","","","Kleinbeeld 1987","Redactrice Tina in hotel De vergulde arend","{127901}","","","{Weekbladen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7eef11a1-ec1a-2eae-54d2-2fe1725e78fd","NL-HlmNHA_1478_09632K00_13","1","1","1","random_in_out_2","1","","Kleinbeeld 1971","Dominee IJzerman Haarlem","{49057}","","","{Geestelijken}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ef01506-9846-b122-22c5-7d9da4530f15","NL-HlmNHA_1478_37860K00_17","1","1","1","random_in_out_3","","","Kleinbeeld 1993","Een nieuwe weg in het strandplan","{L22548}","NL-HlmNHA_1499_47_0016_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7ef46e50-60e5-a037-a758-68edf97e1967","NL-HlmNHA_1478_41090K00_40","1","1","1","random_in_out_8","","","Kleinbeeld2 1995","Stokvis racing team, Hoofddorp","{L36759}","NL-HlmNHA_1499_49_0028_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ef656aa-5797-550a-fa38-b314a1166d4c","NL-HlmNHA_1478_35669K01_21","1","1","1","random_in_out_12","","","Kleinbeeld 1992","Raad van Elf, Heemstede, raadhuis","{L12750}","NL-HlmNHA_1499_45_0079_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7ef9a1d6-0c57-fc12-261e-bc0920d24c95","NL-HlmNHA_1478_03685K00_02","1","1","1","random_in_out_11","","","Kleinbeeld 1965","Inpakken chocola Droste","","","03685K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f0965a8-24c4-5e0e-6d5b-b5d30e0a1d8e","NL-HlmNHA_1478_23375K00_30","1","1","1","random_in_out_11","","","Kleinbeeld 1983","Demonstratie racisme optocht","{102847}","","","{Demonstatie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f0e489a-a572-707d-4c24-fb5963392edb","NL-HlmNHA_1478_50114K00_27","1","1","1","random_in_out_6","","","KleinbeeldKleur 2002","Café de Roemer, Haarlem","{L83029}","NL-HlmNHA_1499_56_0024_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f109276-ca31-fad2-0359-31c258df8048","NL-HlmNHA_1478_27976K00_25","1","1","1","random_in_out_14","","","Kleinbeeld 1987","Opening Côte d´Or damtoernooi, IJmuiden","{127508}","","","{Dammen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f127004-4910-e442-1dd5-b10896f613b9","NL-HlmNHA_1478_10415K00_28","1","1","1","random_in_out_4","1","","Kleinbeeld 1972","Pastoor Tulp Bennebroek.","{51478}","","","{Geestelijken}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f129167-5839-da55-8ee2-618892cf6c03","NL-HlmNHA_1478_05201K00_08","1","1","1","random_in_out_6","","","Kleinbeeld 1967","Opening Watersport, zeilboten en strandgasten","","","05201K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f1427c8-5449-73f8-f0d6-5c59d363094f","NL-HlmNHA_1478_27720K00_35","1","1","1","random_in_out_19","","","Kleinbeeld 1987","Netten boeten haven IJmuiden","{126238,126239}","","","{Havens,""Visserij e.a., vishandelaren, vissen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f1b5c32-9a16-85f3-878e-e1ccd4d93fea","NL-HlmNHA_1478_01862A00_01","1","1","1","random_in_out_12","","","6x6 1964","Stadskweektuin","","","01862A_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f1de8a7-7b9b-1635-2c94-b56375325bfb","NL-HlmNHA_1478_08547B00_01","1","1","1","random_in_out_6","","","B 1935-1958","Generaal Ridgway","{10964}","","","{""Flora, flora 1953""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f25bdee-ee23-9eeb-8148-f71f23a2262f","NL-HlmNHA_1478_53334K00_34","1","1","1","random_in_out_20","","","Kleinbeeld Ongedateerd","Schilderij wordt aan de muur bevestigd","","","53334K_0006","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f298763-21cb-6ad3-ffe9-ac30cb1c4c10","NL-HlmNHA_1478_35198K00_04","1","1","1","random_in_out_11","","","Kleinbeeld 1991","Dhr. Witteman, Santpoort","{L10486}","NL-HlmNHA_1499_45_0048_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f37dadd-031a-c3ef-0842-998afbf055a0","NL-HlmNHA_1478_39174K00_30","1","1","1","random_in_out_6","","","Kleinbeeld 1994","'t Portret, Rob van Saase","","","39174K_0007","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f3f09e5-5d82-d0a5-c59b-c9e9141b4654","NL-HlmNHA_1478_33241K00_23","1","1","1","random_in_out_8","","","Kleinbeeld 1990","Plaatsnaambord Burgerveen,","","","33241K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f51927c-7c79-2606-9f3b-6bfba571893f","NL-HlmNHA_1478_13678K00_09","1","1","1","random_in_out_18","1","","Kleinbeeld 1975","Korfbaltoernooi Kennemersporthal Haarlem.","{61020}","","","{Korfbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f551942-1aac-ae7d-f4f9-9d2172ceaa1b","NL-HlmNHA_1478_20925B02_01","1","1","1","random_in_out_8","","","B 1957-1985","Kunstwerk, schilderij.","","","20925B_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f57ac53-fb11-ebea-2386-197bc80298e6","NL-HlmNHA_1478_33069K00_05","1","1","1","random_in_out_7","","","Kleinbeeld 1990","Herdenkingssteen Hotel Flora Hillegom","{L758}","NL-HlmNHA_1499_44_0015_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f5844dd-4b0d-9cc9-a32f-73167a11686f","NL-HlmNHA_1478_46371K00_36","1","1","1","random_in_out_12","","","KleinbeeldKleur 1998","Feest in de Brulboei, IJmuiden","{L62264}","NL-HlmNHA_1499_53_0012_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f5d15dd-9b15-b85a-c20a-94ca1a03ccec","NL-HlmNHA_1478_33092K00_15","1","1","1","random_in_out_8","","","Kleinbeeld 1990","KPMG gebouw met ontwerper","","","33092K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f60e2e7-6940-d089-896e-362e5f443bb9","NL-HlmNHA_1478_43360K00_35","1","1","1","random_in_out_13","","","KleinbeeldKleur 1996","Beplanten wijkpark Velserbroek","{L46836}","NL-HlmNHA_1499_50_0079_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f6b51b5-15c0-09c5-980d-b63886b24d18","NL-HlmNHA_1478_32081K00_06","1","1","1","random_in_out_14","","","KleinbeeldGat 1990","Eigenaren café Binnenweg Heemstede","{148063}","","","{Cafe}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f6f990a-0588-9a4f-281d-9e444ce27c8a","NL-HlmNHA_1478_23349K00_31","1","1","1","random_in_out_19","","","Kleinbeeld 1983","Onbruikbaar","","","23349K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f74dc0f-fa9b-3e1c-b236-4320af7eb6bb","NL-HlmNHA_1478_23696K00_01","1","1","1","random_in_out_16","","","Kleinbeeld 1983","Familie Jansen bij fruitkraam","{104701}","","","{Fruit}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7f7b75ee-e74f-0551-6169-f1cdb38540c9","NL-HlmNHA_1478_23855K00_27","1","1","1","random_in_out_11","","","Kleinbeeld 1984","Onbruikbaar","","","23855K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f8fb27d-bad4-737d-473a-4bb95c337447","NL-HlmNHA_1478_53300K00_32","1","1","1","random_in_out_9","","","Kleinbeeld Ongedateerd","Enquete van automobilisten op een Rijksweg","","","53300K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f9c910a-347a-b7c1-5c54-4ec31030c6ea","NL-HlmNHA_1478_23032K00_24","1","1","1","random_in_out_15","","","Kleinbeeld 1983","Warmtemeters, Schalkwijk","{101082}","","","{Warmte}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7f9dd95c-246f-2156-9a87-0f9faa41c1ef","NL-HlmNHA_1478_20519K00_22","1","1","1","random_in_out_15","","","Kleinbeeld 1981","Lentedichters Grote Markt","{90597,90598}","","","{""Grote Markt"",""Lente, lenteplanten, voorjaarsfoto's""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fa5041e-a648-b74b-5a33-62633816b7bb","NL-HlmNHA_1478_23828K00_30","1","1","1","random_in_out_10","","","Kleinbeeld 1984","Kennemers - Castricum","{105520}","","","{""Voetbal Kennemers""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7fa9b452-5a42-541f-5a0c-74bef2e79641","NL-HlmNHA_1478_53246K02_10","1","1","1","random_in_out_17","","","Kleinbeeld Ongedateerd","Bezoekers in park Keukenhof tijdens bloeiende narcissen","","","53246K_0010","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7faa034f-e81b-4ba8-5f4e-512d7cd8311e","NL-HlmNHA_1478_36088K01_31","1","1","1","random_in_out_1","","","Kleinbeeld 1992","Volleybal, OVRA - Volendam","{L14611}","NL-HlmNHA_1499_46_0005_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7faa0e29-11ea-5371-0cda-981fd14acf69","NL-HlmNHA_1478_00066K00_27","1","1","1","random_in_out_2","","","Kleinbeeld 1960","Interieur Vitex (winkel voor naaimachines en breimachines), Zijlstraat 18, Haarlem. Winkels en kiosken.","","","00066K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"7faaf3a8-d98e-d170-1332-049a0b6f9246","NL-HlmNHA_1478_42664K00_36","1","1","1","random_in_out_1","","","KleinbeeldKleur 1996","Man speelt piano in de Grote Houtstraat, Haarlem","","","42664K_0005","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fb78f44-844a-077a-341c-270bae440482","NL-HlmNHA_1478_34851K00_07","1","1","1","random_in_out_20","","","Kleinbeeld 1991","Onbruikbaar","","","34851K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fb8db38-a3f1-fb2e-e870-c4f8722ea785","NL-HlmNHA_1478_05361K00_04","1","1","1","random_in_out_12","","","Kleinbeeld 1967","Sprekershoek, hr. Hak","{34196}","","","{Sprekers}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"7fbbcc03-6043-9911-0c29-b19e05700eb9","NL-HlmNHA_1478_42480K00_31","1","1","1","random_in_out_14","","","Kleinbeeld 1996","Basketbal, Akrides - Donar","{L42872}","NL-HlmNHA_1499_50_0023_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
