"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"2328","9686","26775","2022-04-21 17:26:02","Foto van Krant met nieuws: Brits Corvet beschoot Vistrawler Rijnmond II die probeerde weg te komen, te Cobh beboet. visserijoorlog",NULL,"104","2022-04-21 17:26:02","2022-04-25 09:34:38"
"2329","13212","26720","2022-04-21 17:40:19","Hans Bohm",NULL,"104","2022-04-21 17:40:19","2022-04-25 09:34:38"
"2330","9686","26699","2022-04-21 17:55:10","Race Rally Autralië, opgezette koala, op de bolide zittende coureur.",NULL,"104","2022-04-21 17:55:10","2022-04-25 09:34:38"
"2331","9686","26800","2022-04-21 17:57:40","Zware aanrijding, bagage uitgestald in berm, agent van politie kalmeert de bestuurder, volgende foto rommel wordt opgeruimd.",NULL,"104","2022-04-21 17:57:40","2022-04-25 09:34:38"
"2332","13212","26948","2022-04-21 19:05:09","Boudewijn de Groot (r)",NULL,"104","2022-04-21 19:05:09","2022-04-25 09:34:38"
"2333","21510","26844","2022-04-21 21:22:46","Lekker knutselen in de schuur",NULL,"104","2022-04-21 21:22:46","2022-04-25 09:34:38"
"2334","21510","26866","2022-04-21 21:26:57","Van eenbadmintonster die koffer pakt",NULL,"104","2022-04-21 21:26:57","2022-04-25 09:34:38"
"2335","21510","26973","2022-04-21 21:29:15","Gescheiden chemisch afval",NULL,"104","2022-04-21 21:29:15","2022-04-25 09:34:38"
"2336","21510","26907","2022-04-21 21:33:23","Vlietweg in Haarlem. Waar nu Mac donalds zit in Haarlem noord",NULL,"104","2022-04-21 21:33:23","2022-04-25 09:34:38"
"2337","21510","26922","2022-04-21 21:34:05","Aanduiding tweeling geboren",NULL,"104","2022-04-21 21:34:05","2022-04-25 09:34:38"
"2338","21510","26916","2022-04-21 21:38:19","Kenaupark haarlem",NULL,"104","2022-04-21 21:38:19","2022-04-25 09:34:38"
"2339","21510","26827","2022-04-21 21:40:49","Kapotte spuitbussen",NULL,"104","2022-04-21 21:40:49","2022-04-25 09:34:38"
"2340","21510","26997","2022-04-21 21:41:28","Tennis",NULL,"104","2022-04-21 21:41:28","2022-04-25 09:34:38"
"2341","21510","26985","2022-04-21 21:43:39","Protest Van militairen tegen de dienstplicht op de Dam in Amsterdam",NULL,"104","2022-04-21 21:43:39","2022-04-25 09:34:38"
"2342","21510","26967","2022-04-21 21:44:56","Politie onderzoek",NULL,"104","2022-04-21 21:44:56","2022-04-25 09:34:38"
"2343","21510","26836","2022-04-21 21:46:06","Scheidsrechter",NULL,"104","2022-04-21 21:46:06","2022-04-25 09:34:38"
"2344","21510","26805","2022-04-21 21:49:40","Station Heemstede",NULL,"104","2022-04-21 21:49:40","2022-04-25 09:34:38"
"2345","21510","26915","2022-04-21 21:51:24","Burgemeester Fons den Hartog. Voormaligburgemeester velsen",NULL,"104","2022-04-21 21:51:24","2022-04-25 09:34:38"
"2346","21510","26984","2022-04-21 21:53:10","Skiles op borstelbaan",NULL,"104","2022-04-21 21:53:10","2022-04-25 09:34:38"
"2347","21510","26887","2022-04-21 21:53:57","Tafeltennis",NULL,"104","2022-04-21 21:53:57","2022-04-25 09:34:38"
"2348","21510","26989","2022-04-21 21:55:42","Gehandicapte aan het schilderen",NULL,"104","2022-04-21 21:55:42","2022-04-25 09:34:38"
"2349","21510","26893","2022-04-21 21:56:20","Jukebox",NULL,"104","2022-04-21 21:56:20","2022-04-25 09:34:38"
"2350","9686","26896","2022-04-22 08:34:51","Schoenenzaak",NULL,"104","2022-04-22 08:34:51","2022-04-25 09:34:38"
"2351","9686","26938","2022-04-22 08:36:33","Pianospelen",NULL,"104","2022-04-22 08:36:33","2022-04-25 09:34:38"
"2352","9686","26803","2022-04-22 08:37:36","Samenkomst bij stadhuis IJmuiden",NULL,"104","2022-04-22 08:37:36","2022-04-25 09:34:38"
"2353","9686","26935","2022-04-22 08:38:21","Portret met motor in expositieruimte",NULL,"104","2022-04-22 08:38:21","2022-04-25 09:34:38"
"2354","9686","26966","2022-04-22 08:39:02","Met paard bij manege.",NULL,"104","2022-04-22 08:39:02","2022-04-25 09:34:38"
"2355","9686","26845","2022-04-22 08:40:58","Verzameling oude fietslichten",NULL,"104","2022-04-22 08:40:58","2022-04-25 09:34:38"
"2356","9686","26925","2022-04-22 08:41:42","Filmopnamen op kantoor.",NULL,"104","2022-04-22 08:41:42","2022-04-25 09:34:38"
"2357","9686","26972","2022-04-22 08:43:07","Kinderen voetballen.",NULL,"104","2022-04-22 08:43:07","2022-04-25 09:34:38"
"2358","9686","26891","2022-04-22 08:46:33","Erkentelijkheid gemeentebestuur Velzen voor sportprestaties, meer aandacht voor strips voor jongen met maat.",NULL,"104","2022-04-22 08:46:33","2022-04-25 09:34:38"
"2359","9686","26854","2022-04-22 08:47:52","Alleen rechterfoto: top van lijnpassagiersbus.",NULL,"104","2022-04-22 08:47:52","2022-04-25 09:34:38"
"2360","9686","26888","2022-04-22 08:56:26","Aanleg St. Jorisveld bij Ripperda kazerne Haarlem.",NULL,"104","2022-04-22 08:56:26","2022-04-25 09:34:38"
"2361","9686","25255","2022-04-22 09:13:52","Onderhoud snelweg viaductplafond",NULL,"104","2022-04-22 09:13:52","2022-04-25 09:34:38"
"2362","9686","26992","2022-04-22 09:16:02","actie milieudefensie tegen kernenergie.",NULL,"104","2022-04-22 09:16:02","2022-04-25 09:34:38"
"2363","9686","26992","2022-04-22 09:17:04","Actie Milieu Defensie tegen Shell, excuus geen kernenergie.",NULL,"104","2022-04-22 09:17:04","2022-04-25 09:34:38"
"2364","9686","26838","2022-04-22 09:27:59","Sportzaalvloer, belijning",NULL,"104","2022-04-22 09:27:59","2022-04-25 09:34:38"
"2365","9686","26862","2022-04-22 09:38:50","Bus rijd langs de Bollenschuur van Van Zonneveld & Philippo, kwe(e)kerij 't Soldaatje, Voorhout (beeldbankvoorhout.nl)",NULL,"104","2022-04-22 09:38:50","2022-04-25 09:34:38"
"2366","9686","26865","2022-04-22 09:43:29","Foto introductiekaartje 'Stampwerk Haarlem, stalen steigers'.",NULL,"104","2022-04-22 09:43:29","2022-04-25 09:34:38"
"2367","21385","26815","2022-04-22 10:05:03","Johan Cruijff.
""Al in zijn tweede interland, op 6 november 1966 tegen Tsjecho-Slowakije, werd Cruijff uit het veld gestuurd. Hij is daarmee de eerste Nederlandse international die van het veld gestuurd werd"" (bron: Wikipedia)",NULL,"104","2022-04-22 10:05:03","2022-04-25 09:34:38"
"2368","9686","27004","2022-04-22 10:47:26","Computer voor spelletjes en muziek",NULL,"104","2022-04-22 10:47:26","2022-04-25 09:34:38"
"2369","21385","27022","2022-04-22 10:50:26","Hans Klok?",NULL,"104","2022-04-22 10:50:26","2022-04-25 09:34:38"
"2370","9686","27017","2022-04-22 10:50:28","Introductie politie-scooters.",NULL,"104","2022-04-22 10:50:28","2022-04-25 09:34:38"
"2371","9686","27021","2022-04-22 12:04:41","Buffet diner",NULL,"104","2022-04-22 12:04:41","2022-04-25 09:34:38"
"2372","9686","27038","2022-04-22 12:07:05","Treintaxi halte met wachtenden en taxi.",NULL,"104","2022-04-22 12:07:05","2022-04-25 09:34:38"
"2373","9686","27023","2022-04-22 12:08:25","Alleen belendende halve foto's",NULL,"104","2022-04-22 12:08:25","2022-04-25 09:34:38"
"2374","9686","27032","2022-04-22 12:09:44","Oefening EHBO met brancards en toneelslachtoffers.",NULL,"104","2022-04-22 12:09:44","2022-04-25 09:34:38"
"2375","9686","27029","2022-04-22 12:10:19","Striptekeningen",NULL,"104","2022-04-22 12:10:19","2022-04-25 09:34:38"
"2376","9686","27025","2022-04-22 12:11:41","Overhandiging brochure, project?",NULL,"104","2022-04-22 12:11:41","2022-04-25 09:34:38"
"2377","9686","27028","2022-04-22 12:12:24","Hulde aan Diamanten Bruidspaar",NULL,"104","2022-04-22 12:12:24","2022-04-25 09:34:38"
"2378","9686","27022","2022-04-22 12:14:13","Goochelaar-illusionist Hans Klok op jonge leeftijd",NULL,"104","2022-04-22 12:14:13","2022-04-25 09:34:38"
"2379","9686","27034","2022-04-22 12:18:00","Vlag uit, feestdag, Bevrijdingsdag, Koninginnedag.",NULL,"104","2022-04-22 12:18:00","2022-04-25 09:34:38"
"2380","9686","27040","2022-04-22 12:18:44","Appartementenwoningen in aanbouw.",NULL,"104","2022-04-22 12:18:44","2022-04-25 09:34:38"
"2381","9686","27042","2022-04-22 12:20:15","Gebroeders Tim en Tom Coronel.",NULL,"104","2022-04-22 12:20:15","2022-04-25 09:34:38"
"2382","9686","27044","2022-04-22 12:29:24","Boerengezin op gras schudder-machine voor keren van gemaaid gras.",NULL,"104","2022-04-22 12:29:24","2022-04-25 09:34:38"
"2383","9686","27045","2022-04-22 12:30:18","Nieuwe bedijking langs waterplas",NULL,"104","2022-04-22 12:30:18","2022-04-25 09:34:38"
"2384","9686","27046","2022-04-22 12:31:38","2 broers in hun winkel.",NULL,"104","2022-04-22 12:31:38","2022-04-25 09:34:38"
"2385","9686","27048","2022-04-22 12:38:52","Bekkensopstelling boven houten klankbord met fietsaandrijving",NULL,"104","2022-04-22 12:38:52","2022-04-25 09:34:38"
"2386","9686","27049","2022-04-22 12:57:46","Lege geldkist (terug-)gevonden, roof?",NULL,"104","2022-04-22 12:57:46","2022-04-25 09:32:40"
"2387","9686","27110","2022-04-22 12:58:26","Kunstenares",NULL,"104","2022-04-22 12:58:26","2022-04-25 09:32:40"
"2388","9686","27065","2022-04-22 12:59:12","Opheffingsuitverkoop",NULL,"104","2022-04-22 12:59:12","2022-04-25 09:32:40"
"2389","9686","27070","2022-04-22 13:04:11","Gesprek, onderonsje.",NULL,"104","2022-04-22 13:04:11","2022-04-25 09:32:40"
"2390","9686","27104","2022-04-22 13:05:22","Vishandel, magazijn viswinkel, visafslag",NULL,"104","2022-04-22 13:05:22","2022-04-25 09:32:40"
"2391","9686","27120","2022-04-22 13:07:14","Stel Leger des Heils legionairs.",NULL,"104","2022-04-22 13:07:14","2022-04-25 09:32:40"
"2392","9686","27088","2022-04-22 13:22:00","Priester spreekt.",NULL,"104","2022-04-22 13:22:00","2022-04-25 09:32:40"
"2393","9686","27096","2022-04-22 13:22:25","dwarsfluitiste",NULL,"104","2022-04-22 13:22:25","2022-04-25 09:32:40"
"2394","9686","27071","2022-04-22 13:23:11","Jas passen in kledingzaak.",NULL,"104","2022-04-22 13:23:11","2022-04-25 09:32:40"
"2395","9686","27099","2022-04-22 13:25:31","Groep turnsters met knotsen",NULL,"104","2022-04-22 13:25:31","2022-04-25 09:32:40"
"2396","9686","27053","2022-04-22 13:29:33","Groep kinderen, meisje met baby, bij huis rondhangend.",NULL,"104","2022-04-22 13:29:33","2022-04-25 09:32:40"
"2397","9686","27072","2022-04-22 13:30:31","Jonge spelersteam in de dug-out.",NULL,"104","2022-04-22 13:30:31","2022-04-25 09:32:40"
"2398","9686","27114","2022-04-22 13:31:55","Kinderen knutselen knippen.",NULL,"104","2022-04-22 13:31:55","2022-04-25 09:32:40"
"2399","9686","27081","2022-04-22 13:35:27","4 tal medewerkers of reclamemakers voor DA drogisterij lopen door Zijlstraat Haarlem.",NULL,"104","2022-04-22 13:35:27","2022-04-25 09:32:40"
"2400","9686","27108","2022-04-22 15:33:22","Voetbal met bokshandschoenen vast.",NULL,"104","2022-04-22 15:33:22","2022-04-25 09:32:40"
"2401","9686","27152","2022-04-22 15:34:38","Opstelling jeugd voetbalelftal voor teamfoto",NULL,"104","2022-04-22 15:34:38","2022-04-25 09:32:40"
"2402","9686","27133","2022-04-22 15:35:51","Hier zijn bloembollen geplant",NULL,"104","2022-04-22 15:35:51","2022-04-25 09:32:40"
"2403","9686","27253","2022-04-22 15:40:30","stel gefotografeerd naast kunstwerk bij theater met voorstelling 'josée ruiter kind van de zon'.",NULL,"104","2022-04-22 15:40:30","2022-04-25 09:32:40"
"2404","9686","27231","2022-04-22 15:43:17","Raceauto ongeluk",NULL,"104","2022-04-22 15:43:17","2022-04-25 09:32:40"
"2405","9686","27181","2022-04-22 15:48:19","Bij treinuitval, geen ongeluk zo te zien, worden de reiziger met Kabelpont of Kabelveerpont overgezet. Er zijn nog wachtenden, ook ín de trein.",NULL,"104","2022-04-22 15:48:19","2022-04-25 09:32:40"
"2406","9686","27219","2022-04-22 15:49:45","Etalage banketbakker. Speciale gelegenheid.",NULL,"104","2022-04-22 15:49:45","2022-04-25 09:32:40"
"2407","9686","27259","2022-04-22 15:53:28","Op minifietsen door de regen, langs tribune voortrijdend en spelend drumband orkest.",NULL,"104","2022-04-22 15:53:28","2022-04-25 09:32:40"
"2408","9686","27130","2022-04-22 15:56:13","Fiets wordt, politiebureau, naar binnen gebracht ondanks bordje 'Verboden voor honden en rijwielen'",NULL,"104","2022-04-22 15:56:13","2022-04-25 09:32:40"
"2409","9686","27130","2022-04-22 15:56:59","Ook in li-marge portret van een fotograaf.",NULL,"104","2022-04-22 15:56:59","2022-04-25 09:32:40"
"2410","9686","27177","2022-04-22 15:59:52","Binnen bij tent met overnachters",NULL,"104","2022-04-22 15:59:52","2022-04-25 09:32:40"
"2411","9686","27235","2022-04-22 16:03:17","Bijeenkomst in fabriekshal Verheul Autobussen, Waddinxveen.",NULL,"104","2022-04-22 16:03:17","2022-04-25 09:32:41"
"2412","9686","27168","2022-04-22 16:14:56","Accordeonist",NULL,"104","2022-04-22 16:14:56","2022-04-25 09:32:41"
"2413","9686","27223","2022-04-22 16:15:53","of Verpleeghuis, gesprek oude dames.",NULL,"104","2022-04-22 16:15:53","2022-04-25 09:32:41"
"2414","9686","27212","2022-04-22 16:18:06","Kruising met veel fietsers en ook auto, gereguleerd door verkeersregelaar, toen nog agenten van politie.",NULL,"104","2022-04-22 16:18:06","2022-04-25 09:32:41"
"2415","9686","27209","2022-04-22 16:20:39","Hoofdafbeelding: voorstellen der beide teams en tossen tussen coaches.",NULL,"104","2022-04-22 16:20:39","2022-04-25 09:32:41"
"2416","9686","27221","2022-04-22 16:22:29","Renovatie kerkentree.",NULL,"104","2022-04-22 16:22:29","2022-04-25 09:32:41"
"2417","9686","27210","2022-04-22 16:58:33","Familie(s) aan tafel met drankje en versnapering.",NULL,"104","2022-04-22 16:58:33","2022-04-25 09:32:41"
"2418","9686","27229","2022-04-22 17:00:33","Instructeur van Defensie legt aan jongetje uit hoe een vliegpak werkt.",NULL,"104","2022-04-22 17:00:33","2022-04-25 09:32:41"
"2419","9686","27234","2022-04-22 17:01:57","Bus stopt bij halte, verkeer raast door.",NULL,"104","2022-04-22 17:01:57","2022-04-25 09:32:41"
"2420","9686","27242","2022-04-22 17:03:09","Patiënte wordt gefêteerd met bloemen.",NULL,"104","2022-04-22 17:03:09","2022-04-25 09:32:41"
"2421","9686","27242","2022-04-22 17:03:44","Excuus, met fruitmand en een flesje.",NULL,"104","2022-04-22 17:03:44","2022-04-25 09:32:41"
"2422","9686","27205","2022-04-22 17:04:51","Paarden drafsport.",NULL,"104","2022-04-22 17:04:51","2022-04-25 09:32:41"
"2423","9686","27187","2022-04-22 17:53:45","Straat met truck en afzetting",NULL,"104","2022-04-22 17:53:45","2022-04-25 09:32:41"
"2424","9686","27193","2022-04-22 17:55:11","Hoofdfoto: Gevulde afvalemmer en damesbenen, ernaast straat met oude truck.",NULL,"104","2022-04-22 17:55:11","2022-04-25 09:32:41"
"2425","13945","27216","2022-04-22 18:02:50","Centraal op de foto staat Juliana voor Paleis Soestdijk",NULL,"104","2022-04-22 18:02:50","2022-04-25 09:32:41"
"2426","13945","27295","2022-04-22 18:33:21","De man rechts op de foto is de judoka Anton Geesink",NULL,"104","2022-04-22 18:33:21","2022-04-25 09:32:41"
"2427","13945","27319","2022-04-22 18:39:41","Foto met Jos Brink en Frank Sanders",NULL,"104","2022-04-22 18:39:41","2022-04-25 09:32:41"
"2428","9686","27217","2022-04-22 18:53:15","Snackbar met bediening, eten uit de muur en chimpansee als klant.",NULL,"104","2022-04-22 18:53:15","2022-04-25 09:32:41"
"2429","9686","27311","2022-04-22 18:54:36","Meisje reikt een geschenkboek uit aan koningin Juliana. Publiek kijkt verrukt toe,",NULL,"104","2022-04-22 18:54:36","2022-04-25 09:32:41"
"2430","21510","27319","2022-04-22 19:54:58","Jos Brink en Frank Sanders",NULL,"104","2022-04-22 19:54:58","2022-04-25 09:32:41"
"2431","21510","27261","2022-04-22 19:55:55","avond van het Rode Kruis voor gehandicapte",NULL,"104","2022-04-22 19:55:55","2022-04-25 09:32:41"
"2432","21510","27279","2022-04-22 19:56:42","Esro",NULL,"104","2022-04-22 19:56:42","2022-04-25 09:32:41"
"2433","21510","27283","2022-04-22 19:58:58","Presentatie",NULL,"104","2022-04-22 19:58:58","2022-04-25 09:32:41"
"2434","21510","27321","2022-04-22 20:01:29","Voormalig Pen gebouw en voormalig Witte Theater, Kanaalstraat 257 IJMuiden",NULL,"104","2022-04-22 20:01:29","2022-04-25 09:32:41"
"2435","21510","27320","2022-04-22 20:02:33","Optreden i oude concertgebouw van Haarlem",NULL,"104","2022-04-22 20:02:33","2022-04-25 09:32:41"
"2436","21510","27287","2022-04-22 20:03:13","Gevangen potvis",NULL,"104","2022-04-22 20:03:13","2022-04-25 09:32:41"
"2437","21510","27322","2022-04-22 20:04:01","Klassenfoto",NULL,"104","2022-04-22 20:04:01","2022-04-25 09:32:41"
"2438","21510","27282","2022-04-22 20:04:58","Opendag LTS, Lagere Technische School",NULL,"104","2022-04-22 20:04:58","2022-04-25 09:32:41"
"2439","21510","27288","2022-04-22 20:07:46","over Rubens",NULL,"104","2022-04-22 20:07:46","2022-04-25 09:32:41"
"2440","21510","27289","2022-04-22 20:09:49","Vuurtoren",NULL,"104","2022-04-22 20:09:49","2022-04-25 09:32:41"
"2441","21510","27302","2022-04-22 20:14:19","Bruidswinkel",NULL,"104","2022-04-22 20:14:19","2022-04-25 09:32:41"
"2442","21510","27270","2022-04-22 20:15:10","takelwagen",NULL,"104","2022-04-22 20:15:10","2022-04-25 09:32:41"
"2443","21510","27349","2022-04-22 20:19:43","overdracht winkel voor nieuw bedrijf Carlo's Haarmode",NULL,"104","2022-04-22 20:19:43","2022-04-25 09:32:41"
"2444","21510","27325","2022-04-22 20:22:44","Paviljoen de Zeester Katwijk",NULL,"104","2022-04-22 20:22:44","2022-04-25 09:32:41"
"2445","21510","27328","2022-04-22 20:23:03","Schermen",NULL,"104","2022-04-22 20:23:03","2022-04-25 09:32:41"
"2446","21510","27262","2022-04-22 20:24:33","Rondleiding op begraafplaats",NULL,"104","2022-04-22 20:24:33","2022-04-25 09:32:41"
"2447","21510","27268","2022-04-22 20:26:21","Kwekerij",NULL,"104","2022-04-22 20:26:21","2022-04-25 09:32:41"
"2448","21510","27295","2022-04-22 20:27:47","Judoka Anton Geesink",NULL,"104","2022-04-22 20:27:47","2022-04-25 09:32:41"
"2449","21510","27307","2022-04-22 20:28:41","Kampioenselftal",NULL,"104","2022-04-22 20:28:41","2022-04-25 09:32:41"
"2450","21510","27265","2022-04-22 20:29:09","Bridgers",NULL,"104","2022-04-22 20:29:09","2022-04-25 09:32:41"
"2451","21510","27284","2022-04-22 20:30:07","Felicitatie bij eerste steen legging",NULL,"104","2022-04-22 20:30:07","2022-04-25 09:32:41"
"2452","21510","27300","2022-04-22 20:30:32","Rechter",NULL,"104","2022-04-22 20:30:32","2022-04-25 09:32:41"
"2453","21510","27263","2022-04-22 20:31:34","receptie",NULL,"104","2022-04-22 20:31:34","2022-04-25 09:32:41"
"2454","21510","27324","2022-04-22 20:35:36","zand sculptuur!",NULL,"104","2022-04-22 20:35:36","2022-04-25 09:32:41"
"2455","21510","27297","2022-04-22 20:36:25","wachtende heren op een receptie",NULL,"104","2022-04-22 20:36:25","2022-04-25 09:32:41"
"2456","21510","27330","2022-04-22 20:38:38","Miss verkiezing",NULL,"104","2022-04-22 20:38:38","2022-04-25 09:32:41"
"2457","21510","27332","2022-04-22 20:40:36","Auteur Harry Harrison",NULL,"104","2022-04-22 20:40:36","2022-04-25 09:32:41"
"2458","21510","27306","2022-04-22 20:43:40","Huize van de Nouweland",NULL,"104","2022-04-22 20:43:40","2022-04-25 09:32:41"
"2459","21510","27285","2022-04-22 20:56:40","opbouw huisjes aan strand van Ijmuiden",NULL,"104","2022-04-22 20:56:40","2022-04-25 09:32:41"
"2460","21510","27304","2022-04-22 21:00:38","Oud motorracer Ton van Heugten voor zijn winkel",NULL,"104","2022-04-22 21:00:38","2022-04-25 09:32:41"
"2461","21510","27277","2022-04-22 21:02:33","uitreiking door burgemeester Jan Reehorst te Haarlem",NULL,"104","2022-04-22 21:02:33","2022-04-25 09:32:41"
"2462","21510","27351","2022-04-22 21:11:18","Kip",NULL,"104","2022-04-22 21:11:18","2022-04-25 09:32:41"
"2463","21510","27355","2022-04-22 21:16:13","Art deco monument van architect Marius Poel op Westerveld te Velsen/Driehuis",NULL,"104","2022-04-22 21:16:13","2022-04-25 09:32:41"
"2464","21510","27357","2022-04-22 21:17:12","karaoke sessie",NULL,"104","2022-04-22 21:17:12","2022-04-25 09:32:41"
"2465","21510","27358","2022-04-22 21:20:54","Zeekadettenkorps oefenen bij Sluiseiland in IJmuiden",NULL,"104","2022-04-22 21:20:54","2022-04-25 09:32:41"
"2466","21510","27364","2022-04-22 21:22:43","MOdeshow",NULL,"104","2022-04-22 21:22:43","2022-04-25 09:32:41"
"2467","21510","27367","2022-04-22 21:24:02","Dirigent bij een muziekgezelschap",NULL,"104","2022-04-22 21:24:02","2022-04-25 09:32:41"
"2468","21510","27368","2022-04-22 21:24:49","toneel gezelschap",NULL,"104","2022-04-22 21:24:49","2022-04-25 09:32:41"
"2469","21510","27370","2022-04-22 21:25:39","voetballertjes op reis",NULL,"104","2022-04-22 21:25:39","2022-04-25 09:32:41"
"2470","9686","27299","2022-04-23 08:01:55","Fakkeloptocht",NULL,"104","2022-04-23 08:01:55","2022-04-25 09:32:41"
"2471","9686","27373","2022-04-23 08:03:43","Vlot gebouwd van plastic flessen, vader en kinderen",NULL,"104","2022-04-23 08:03:43","2022-04-25 09:32:41"
"2472","9686","27363","2022-04-23 08:04:39","Vloer met damesvoet en foto van 2 vrouwen.",NULL,"104","2022-04-23 08:04:39","2022-04-25 09:32:41"
"2473","9686","27360","2022-04-23 08:07:17","gestripte auto voor heropbouw",NULL,"104","2022-04-23 08:07:17","2022-04-25 09:32:41"
"2474","9686","27374","2022-04-23 08:10:24","2 type shirts, 2 ploegen komen 'playershouse' uit voor wedstrijd.",NULL,"104","2022-04-23 08:10:24","2022-04-25 09:32:41"
"2475","9686","27375","2022-04-23 08:12:24","Jeugdspel, stoeprand stuiteren, met bal tegen de stoeprand aan de overkant gooien, zodat die weer terug stuiterd.",NULL,"104","2022-04-23 08:12:24","2022-04-25 09:32:41"
"2476","9686","27376","2022-04-23 08:21:26","Zijlstraat Haarlem, richting Grote Markt met Oude St. Bavokerk gefotografeerd.",NULL,"104","2022-04-23 08:21:26","2022-04-25 09:32:41"
"2477","9686","27378","2022-04-23 08:25:01","Grote Markt Haarlem, naar Noorden gefotografeerd.",NULL,"104","2022-04-23 08:25:01","2022-04-25 09:32:41"
"2478","9686","27379","2022-04-23 08:25:54","Stadhuis op Grote Markt Haarlem.",NULL,"104","2022-04-23 08:25:54","2022-04-25 09:32:41"
"2479","9686","27380","2022-04-23 08:27:43","Gezelschap tast toe, broodjes en drank, cateringjongen ziet toe.",NULL,"104","2022-04-23 08:27:43","2022-04-25 09:32:41"
"2480","9686","27381","2022-04-23 08:29:36","Foto uit boek of van expositie van de Wilhelminastraat Haarlem, met tram, dus van voor 1930.",NULL,"104","2022-04-23 08:29:36","2022-04-25 09:32:41"
"2481","9686","27382","2022-04-23 08:31:21","Man in showkostuum achter huisorgel staand.",NULL,"104","2022-04-23 08:31:21","2022-04-25 09:32:41"
"2482","9686","27383","2022-04-23 08:34:56","Personeel en truck van Aannemer Markus B.V.",NULL,"104","2022-04-23 08:34:56","2022-04-25 09:32:41"
"2483","9686","27384","2022-04-23 08:36:41","Flinke pot 'Snippen' als beloning voor Idee, uitreiking en huldiging.",NULL,"104","2022-04-23 08:36:41","2022-04-25 09:32:41"
"2484","9686","27386","2022-04-23 08:37:20","Fotograaf",NULL,"104","2022-04-23 08:37:20","2022-04-25 09:32:41"
"2485","9686","27387","2022-04-23 08:38:03","Ballet, training.",NULL,"104","2022-04-23 08:38:03","2022-04-25 09:32:41"
"2486","9686","27388","2022-04-23 08:40:59","Tekening rekonstruktie Lange Nieuwstraat Velsen a° 1990.",NULL,"104","2022-04-23 08:40:59","2022-04-25 09:31:19"
"2487","9686","27391","2022-04-23 08:42:24","Waterpolo en rechts judo, vechtsport.",NULL,"104","2022-04-23 08:42:24","2022-04-25 09:31:19"
"2488","9686","27393","2022-04-23 09:12:32","Kunstenaar neemt introductiegeschenk welwillend in ontvangst.",NULL,"104","2022-04-23 09:12:32","2022-04-25 09:31:19"
"2489","9686","27397","2022-04-23 09:14:23","Spotters, van vogels of van vliegtuigen.",NULL,"104","2022-04-23 09:14:23","2022-04-25 09:31:19"
"2490","9686","27398","2022-04-23 09:16:44","Jubilerend echtpaar, originele trouwfoto en die van (achter-? klein-?)dochter.",NULL,"104","2022-04-23 09:16:44","2022-04-25 09:31:19"
"2491","9686","27400","2022-04-23 09:30:42","Aan tafel in ruimte, voorgesprek of natafelend.",NULL,"104","2022-04-23 09:30:42","2022-04-25 09:31:19"
"2492","9686","27404","2022-04-23 09:39:45","Voor Café Shooters en Lobbes in Smedestraat Haarlem, Grote St. Bavo aan het einde.",NULL,"104","2022-04-23 09:39:45","2022-04-25 09:31:19"
"2493","9686","27405","2022-04-23 09:45:15","Auteurs Paul Rooijakkers en Saskia Heerkens en nog iemand.",NULL,"104","2022-04-23 09:45:15","2022-04-25 09:31:19"
"2494","9686","27406","2022-04-23 09:46:47","In de rij voor California Autowashal",NULL,"104","2022-04-23 09:46:47","2022-04-25 09:31:19"
"2495","9686","27407","2022-04-23 09:47:49","fitnessclub",NULL,"104","2022-04-23 09:47:49","2022-04-25 09:31:19"
"2496","9686","27408","2022-04-23 09:49:22","Kleine modeshow in winkel.",NULL,"104","2022-04-23 09:49:22","2022-04-25 09:31:19"
"2497","9686","27409","2022-04-23 10:05:04","Amsterdamse Poort Haarlem",NULL,"104","2022-04-23 10:05:04","2022-04-25 09:31:19"
"2498","9686","27410","2022-04-23 10:06:37","Jolige dansende kinderen.",NULL,"104","2022-04-23 10:06:37","2022-04-25 09:31:19"
"2499","9686","27411","2022-04-23 10:07:16","Oude en jonge violistes.",NULL,"104","2022-04-23 10:07:16","2022-04-25 09:31:19"
"2500","9686","27412","2022-04-23 10:13:19","Margriet Eshuijs, Margriet Eshuijs en nog iemand proosten.",NULL,"104","2022-04-23 10:13:19","2022-04-25 09:31:19"
"2501","9686","27414","2022-04-23 10:21:39","Onthulling gedenkplaat op woningen Paviljoentjalk Velserbroek, genomen op straat Botter",NULL,"104","2022-04-23 10:21:39","2022-04-25 09:31:19"
"2502","9686","27416","2022-04-23 10:23:17","Beddenzaak, afdeling kinderbedjes.",NULL,"104","2022-04-23 10:23:17","2022-04-25 09:31:19"
"2503","9686","27418","2022-04-23 11:51:47","Vishandel Dick, Kreeft en Krab op tafel",NULL,"104","2022-04-23 11:51:47","2022-04-25 09:31:19"
"2504","9686","27419","2022-04-23 11:53:05","Na voorstelling bloemen en applaus.",NULL,"104","2022-04-23 11:53:05","2022-04-25 09:31:19"
"2505","9686","27420","2022-04-23 11:55:25","Oud speelgoed, beren en vintage waren.",NULL,"104","2022-04-23 11:55:25","2022-04-25 09:31:19"
"2506","9686","27421","2022-04-23 12:04:31","Naar binnen op plateau hijsen van machine, hijsbanden op de machine buiten het hijsgat nog zichtbaar.",NULL,"104","2022-04-23 12:04:31","2022-04-25 09:31:19"
